title,upload_time,short_url
【2022爪嗨賴】04/08 岳東華手套拋傳！超流暢美技守備抓到10局下第三個出局數！CTBC Brothers 中信兄弟,2022-04-08T15:04:44Z,https://youtu.be/HKFqyDS8PlQ
【2022爪嗨賴】04/08 阿福大聯盟級的阻殺，福來喜跪著傳仍然將戴培峰阻殺在二壘之前！CTBC Brothers 中信兄弟,2022-04-08T14:49:59Z,https://youtu.be/4Sv-RIFE_DI
【2022爪嗨賴】04/08 高國輝也脫帽致意，詹子賢全壘打牆邊滑接美技抓到關鍵出局數！CTBC Brothers 中信兄弟,2022-04-08T14:40:16Z,https://youtu.be/HrhgPz9f7VE
【2022爪嗨賴】04/08 彭識穎奮不顧身關鍵止血，超級美技瓦解富邦悍將8局下滿壘攻勢！CTBC Brothers,2022-04-08T14:25:01Z,https://youtu.be/uA7fbg5zXJ8
【2022爪嗨賴】04/08 泰迪展現王牌身手，7局7K僅失1分壓制富邦悍將打線！CTBC Brothers 中信兄弟,2022-04-08T13:56:45Z,https://youtu.be/u-Qsz-6l0XI
【2022爪嗨賴】04/08 阿福猛打賞開啟攻勢，詹子賢的適時一擊再次送回福來喜，外加張志豪的高飛犧牲打，中信兄弟從岳少華手中再添兩分！CTBC Brothers 中信兄弟,2022-04-08T13:24:06Z,https://youtu.be/zvQS37Uhm34
【2022爪嗨賴】04/08 福來喜二壘安打開啟攻勢，隨後再靠著張志豪的穿越安打，回到本壘得到分數！CTBC Brothers 中信兄弟,2022-04-08T11:45:32Z,https://youtu.be/vWFWYubCEnM
【2022爪嗨賴】04/08 詹子賢把握得點圈機會，二壘安打讓福來喜跟許基宏都回到本壘得分！中信兄弟先馳得點！CTBC Brothers 中信兄弟,2022-04-08T11:16:01Z,https://youtu.be/dPlEyznoc2Q
【2022開球嘉賓】自行車一哥馮俊凱來洲際開球，認為恰哥彭政閔是運動員榜樣！ CTBC BROTHERS 中信兄弟,2022-04-08T04:00:00Z,https://youtu.be/-lHruWGF1Y0
【兄弟新聞】岳政華、王政順首次開季一軍，盼能把握機會健康待滿整季！CTBC Brothers 中信兄弟,2022-04-07T10:00:30Z,https://youtu.be/gVocm3LPosA
【漁夫二軍戰報】04/05 快樂保拉牛刀小試！5局55球無失分！樂天桃猿 vs 中信兄弟 Feat @fisher0201,2022-04-06T10:00:24Z,https://youtu.be/z82uZH-GsiE
✨2022中信兄弟 X plain-me「Be with Brothers」聯名系列形象影片✨,2022-04-06T06:56:16Z,https://youtu.be/ha562p1q_tk
【兄弟新聞】岳東華托球接力神接殺引起國外網友討論，吳俊偉笑稱若自己有攔到就酷。CTBC Brothers 中信兄弟,2022-04-06T04:00:24Z,https://youtu.be/nIcwPMHMeRc
【2022爪嗨賴】04/05 不規則彈跳也難不倒，岳東華連續兩個半局都上演美技守備！CTBC Brothers 中信兄弟,2022-04-05T12:02:21Z,https://youtu.be/XoAo7yk9vCU
【2022爪嗨賴】04/05 詹子賢技巧性的一擊，讓許基宏連跑三個壘包回到本壘攻下追平分！CTBC Brothers 中信兄弟,2022-04-05T11:23:00Z,https://youtu.be/vTEgMl3Yo6Y
【2022爪嗨賴】04/05 陳大哥本季首安就是全壘打！陳子豪陽春全壘打棒打黃子鵬，幫助球隊拿下首分！CTBC Brothers 中信兄弟,2022-04-05T11:14:16Z,https://youtu.be/775ZDZ2n5t8
【2022爪嗨賴】04/05 桃園王李聖裕美技飛撲！硬是沒收林立右外野的強勁飛球！CTBC Brothers 中信兄弟,2022-04-05T10:40:02Z,https://youtu.be/7QGKlqD9KuA
【兄弟新聞】福來喜砲轟聯盟最高薪江少慶，攻守俱佳助鄭凱文奪MVP！CTBC Brothers 中信兄弟,2022-04-04T14:22:26Z,https://youtu.be/sWBIQ_c5Zr0
【2022爪嗨賴】04/04 守護神李振昌節能減碳，寶刀出鞘8球2K守住兄弟的勝利，同時職棒生涯累計71次救援成功超越庫倫獨居中職史上第7名。CTBC Brothers,2022-04-04T13:15:04Z,https://youtu.be/5QWYgzBL2H8
【2022爪嗨賴】04/04 這就是團隊默契！吳俊偉托球給岳東華神反應接殺，球不落地，乾乾淨淨！CTBC Brothers 中信兄弟,2022-04-04T12:23:06Z,https://youtu.be/UxsEgvIJ6Is
【2022爪嗨賴】04/04 天竺鼠車車草莓牛奶小可愛江坤宇再次展現金手套實力，電視輔助判決也確認是個精采的美技守備！CTBC Brothers 中信兄弟,2022-04-04T11:35:54Z,https://youtu.be/M1BRJqH7Be8
【2022爪嗨賴】04/04 王威晨滿壘時刻挺身而出，右外野平飛安打幫助兄弟追加兩分，同時也將富邦本土王牌江少慶打退場！CTBC Brothers 中信兄弟,2022-04-04T10:47:58Z,https://youtu.be/uJpyEIvurz8
【2022爪嗨賴】04/04 掉入蜘蛛人的網羅！張志豪雷射肩刺殺高國麟！CTBC Brothers 中信兄弟,2022-04-04T10:17:02Z,https://youtu.be/FO7PpPtrmdA
【2022爪嗨賴】04/04 這次阿福可以慢跑了！福來喜、許基宏背靠背全壘打，連續兩天都有人back to back開轟，幫助中信兄弟取得兩分領先。CTBC Brothers 中信兄弟,2022-04-04T09:23:40Z,https://youtu.be/Bti-9e9L6gE
【兄弟新聞】許基宏擊出生涯滿貫全壘打，致勝功臣竟是女兒娃娃！CTBC Brothers 中信兄弟,2022-04-03T13:59:36Z,https://youtu.be/BNBBKC32J9g
【2022主場精華】04/03 中信兄弟 vs 富邦悍將 例行賽G002 CTBC Brothers,2022-04-03T13:07:56Z,https://youtu.be/iFo-WADYBkY
【2022爪嗨賴】04/03 天竺鼠車車草莓牛奶小可愛江坤宇真的很可怕，超廣守備範圍連續兩次美技守備幫助象魔力！CTBC Brothers 中信兄弟,2022-04-03T12:31:26Z,https://youtu.be/jrYzJgb5GdQ
【2022爪嗨賴】04/03 「小李飛刀」關門 ! 李振昌前面雖遭遇亂流，遭霸帝士擊出陽春砲。但隨即回穩，在9局上無人出局 一、二壘有人的情況，連3K封鎖富邦打線 CTBC BROTHERS 中信兄弟,2022-04-03T12:29:29Z,https://youtu.be/rlyz025XTW0
【2022】感人時刻依然甜蜜鬥嘴，「勝龜CP」王勝偉、陳江和感情永藏心中！Feat.@FubonGuardians CTBC Brothers 中信兄弟,2022-04-03T11:55:49Z,https://youtu.be/KmvN4h2-uXw
【2022爪嗨賴】04/03 又是許基宏 ! 八局上半無人出局，一壘方向強勁滾地球，許基宏流暢滑接，轉身拋向一壘，將跑者刺殺出局。CTBC BROTHERS 中信兄弟,2022-04-03T11:41:43Z,https://youtu.be/Sd5NLyrXnCg
【2022爪嗨賴】04/03 張志豪、岳東華背靠背開轟！連續兩支陽春砲幫助中信兄弟擴大領先優勢！CTBC Brothers 中信兄弟,2022-04-03T11:06:10Z,https://youtu.be/lzZyPPz4Cyo
【2022爪嗨賴】許基宏生涯首支滿貫砲 ! 五局下半無人出局，一、二壘有跑者，靠著「小可怕」江坤宇突襲收打先馳得點。再靠著阿福的觸身球成滿壘，許基宏擊出滿貫砲。CTBC BROTHERS 中信兄弟,2022-04-03T10:57:23Z,https://youtu.be/8Hy3B88NwEs
【2022爪嗨賴】04/03 自由車一哥馮俊凱擔任開球嘉賓，剛歸隊的佛斯特教練擔任接球捕手。CTBC BROTHERS 中信兄弟,2022-04-03T09:44:03Z,https://youtu.be/676ZfCiokyo
【2022爪嗨賴】04/03 丘昌榮感性哽咽落淚，2021冠軍戒指頒發儀式，中信兄弟隊長王威晨與林威助總教練代表致詞，同時也頒給去年效力中信兄弟的4位富邦球員教練。CTBC Brothers 中信兄弟,2022-04-03T09:27:58Z,https://youtu.be/DuNi2dr-QMs
【兄弟新聞】比捕手還快請示壘審？福來喜自嘲：就是個壞習慣！安打球林桑幫他題字啦！CTBC Brothers 中信兄弟,2022-04-02T14:35:04Z,https://youtu.be/JbGxn05ofAQ
【2022嗨賴】4/2 「今日の泰迪 」 掛帥開幕戰先發 ! 兩局只用16球，解決統一獅打線，六上六下 ! CTBC BROTHERS 中信兄弟,2022-04-02T13:16:41Z,https://youtu.be/iCD3HIUuzek
【2022】Passion Sisters 一日中捷站務員活動，4月3日市政府站等你喔！CTBC Brothers 中信兄弟,2022-04-02T12:24:13Z,https://youtu.be/A6bnvsugrhA
【2022嗨賴】4/2 福來喜「福氣啦」一局下半兩出局，敲出中職生涯首安 ! 也是今年賽季首安! CTBC Brothers 中信兄弟,2022-04-02T10:34:30Z,https://youtu.be/cRTTBKpH2u0
【兄弟新聞】搭乘中捷，兄弟告捷！猛瑪鋼鐸拉王者列車正式啟航！CTBC Brothers 中信兄弟,2022-04-02T06:25:40Z,https://youtu.be/OLHoZAQB-94
【峮峮視角】峮峮在拍什麼呢？波波跳舞嗨起來，Passion Sisters香香的春訓。CTBC Brothers@PASSIONSISTERSチュンチュン 山君qun,2022-04-01T12:00:12Z,https://youtu.be/2jw0fSz3YKo
中信兄弟2022年度應援歌曲「感動黃潮」CTBC Brothers チュウシンキョウダイ,2022-04-01T04:00:29Z,https://youtu.be/Rv395b316ic
2022中信兄弟形象影片「RUN IT BACK」【WELCOME TO MULTIBROTHERS 兄弟宇宙】,2022-03-31T04:39:29Z,https://youtu.be/LN_HHMqAhs8
【2022春訓】如何有效分配球員訓練？中信兄弟春訓這樣練！ CTBC Brothers 中信兄弟,2022-03-31T04:00:12Z,https://youtu.be/fKD5rTHaP7g
【兄弟新聞】終於敲出長打，福來喜笑回跑速：我就慢！CTBC Brothers 中信兄弟,2022-03-30T16:01:30Z,https://youtu.be/8aPw01AbKz4
【2022熱身賽嗨賴】03/30 都看你秀！李聖裕雷射肩完又展現跳接美技，連續兩次NICE PLAY！CTBC Brothers 中信兄弟,2022-03-30T13:04:32Z,https://youtu.be/hi_41p7CgUI
【2022熱身賽嗨賴】03/30 陳文杰飛撲美技！李振昌飆速149公里，用鬼之滑球完成三上三下！CTBC Brothers 中信兄弟,2022-03-30T12:48:22Z,https://youtu.be/bD3ohnIb5rM
【2022熱身賽嗨賴】03/30 王威晨一棒領先！深遠二壘安打送回兩名隊友，再靠著林書逸安打回到本壘得分！CTBC Brothers 中信兄弟,2022-03-30T12:14:33Z,https://youtu.be/GY13NcScIRY
【2022熱身賽嗨賴】03/30 阿福双來了！福來喜、許基宏連續兩支二壘安打，幫助中信兄弟追平比分！CTBC Brothers 中信兄弟,2022-03-30T11:50:47Z,https://youtu.be/vqJuHpJ_iG8
【2022熱身賽嗨賴】03/30 阿福，又來了！福來喜有一就有二，得點圈安打送回壘上的王威晨！CTBC Brothers 中信兄弟,2022-03-30T11:13:15Z,https://youtu.be/2qUDSQ87-dY
🧡實習主播Passion Sisters希希💛在Twitch中信兄弟官方頻道等你們喲💕CTBC Brothers 中信兄弟 @PASSIONSISTERS,2022-03-30T04:00:30Z,https://youtu.be/o7_3-Z8ihYk
【2022熱身賽嗨賴】03/29「陳子豪」連線出擊！詹子賢、陳子豪、張志豪連續三支二壘安打，幫助中信兄弟逆轉取得領先！CTBC Brothers,2022-03-29T13:00:52Z,https://youtu.be/VYaCwRcpWn4
【2022熱身賽嗨賴】03/29 岳東華極限伸展美技守備，接住陳傑憲的中間方向滾地球，抓到第三個出局數！CTBC Brothers 中信兄弟,2022-03-29T11:19:44Z,https://youtu.be/r_qupMYe2_E
【2022熱身賽嗨賴】03/29 福來喜官辦熱身賽首安出爐！幫助球隊在一局上半就拿下分數！CTBC Brothers 中信兄弟,2022-03-29T11:06:16Z,https://youtu.be/dgXQNWakS3w
『猛瑪．鋼鐸拉王者列車』4/2(六) Coming Soon！【2022】,2022-03-29T10:24:13Z,https://youtu.be/szaSw--aFvs
【2022官辦熱身賽】林丞軒設立目標球速153公里，找出自身特色不沾江少慶光！CTBC Brothers 中信兄弟,2022-03-28T11:30:10Z,https://youtu.be/OeID9mAIcGM
【2022】冷風擋不住球迷的熱情！呂彥青鬥陣相挺中職開季宣傳活動！CTBC Brothers 中信兄弟,2022-03-27T11:24:54Z,https://youtu.be/TWDL_t30YYc
【中信兄弟10萬訂閱Q&A】流落荒島要找誰？掉進水裡要救誰？兄弟們45題一次問個夠！CTBC Brothers 中信兄弟,2022-03-27T10:00:12Z,https://youtu.be/NkLO6NeVcvA
【2022前進總統府】中信兄弟前進總統府Vlog，兄弟幼稚園體驗各種新鮮事！ CTBC Brothers 中信兄弟,2022-03-26T13:00:33Z,https://youtu.be/KdzMz5qjK9w
【2022熱身賽嗨賴】03/24 小黑吳俊偉超美技！重拾游擊身手滑接轉身快傳一氣呵成！CTBC Brothers 中信兄弟,2022-03-24T13:42:41Z,https://youtu.be/-SGtqDnoWTY
【2022熱身賽嗨賴】03/24 守護神李振昌146公里小試身手！12球讓統一獅三上三下，還送出一次三振！CTBC Brothers 中信兄弟,2022-03-24T13:15:58Z,https://youtu.be/yysUoMigoCo
【2022熱身賽嗨賴】03/24 許基宏攻守俱佳！得點圈適時安打幫助兄弟首開紀錄，下個半局再上演美技守備抓到出局數！CTBC Brothers 中信兄弟,2022-03-24T11:12:59Z,https://youtu.be/uwlVmR2pTSw
【2022PS記者會】峮峮邁入Passion Sisters第7年，新成員、應援團長練習生初亮相 ！CTBC Brothers 中信兄弟,2022-03-22T13:59:27Z,https://youtu.be/IM7JTw3jdqg
【一日系列】原來30歲以上就是老人？新洋砲福來喜一軍報到Day1！CTBC Brothers 中信兄弟 Francisco Peña,2022-03-20T13:00:16Z,https://youtu.be/WaxqG_vV8_M
【2022熱身賽嗨賴】03/20 兄弟機關槍打線連發！靠著串聯的安打連拿四分取得領先！CTBC Brothers 中信兄弟,2022-03-20T09:05:17Z,https://youtu.be/9gQPl32-vCA
【2022熱身賽嗨賴】03/20 加油晉瑋！林吳晉瑋得點圈安打，江坤宇、林書逸隨後兩支長打幫助球隊單局鯨吞四分追平比數！CTBC Brothers 中信兄弟,2022-03-20T07:54:13Z,https://youtu.be/B791GuTn_FA
【2022熱身賽嗨賴】03/19 林書逸界外區美技滑接，抓到九局上的第三個出局數。CTBC Brothers 中信兄弟,2022-03-19T12:24:39Z,https://youtu.be/wGJTOpPqlXE
【2022熱身賽嗨賴】03/19 滿壘時刻，登上過無名首頁的男人陳家駒適時一擊，送回壘上的兩名隊友幫助兄弟縮小落後比分。CTBC Brothers 中信兄弟,2022-03-19T11:42:37Z,https://youtu.be/kNPYh4siOKk
【2022熱身賽嗨賴】03/19 美技守備帶動好的攻勢，詹子賢二壘安打送回中信兄弟官辦熱身賽的首分！CTBC Brothers 中信兄弟,2022-03-19T10:12:09Z,https://youtu.be/nDr_tLrfwNA
【2022春訓】職棒與想像中完全不一樣，林瑞鈞視江坤宇為學習榜樣。CTBC Brothers 中信兄弟,2022-03-18T11:30:08Z,https://youtu.be/sxWgKH0ngZQ
【Twitch新節目「what’S uP BRO!」首集聞香精華】隊長王威晨偶包全丟，陳家駒竟上過數次無名首頁？！  CTBC Brothers 中信兄弟,2022-03-17T10:18:38Z,https://youtu.be/CWTT7fyt2T4
【2022春訓】陳統恩不畏懼與學長溝通，教練盼成為全方位捕手。 CTBC Brothers 中信兄弟,2022-03-16T04:00:21Z,https://youtu.be/oTzpoOyQMRo
【漁夫自辦賽記錄】03/14 楊志龍單局3K！陳統恩陽春砲！中信兄弟 vs 味全龍。CTBC Brothers @fisher0201,2022-03-15T04:02:38Z,https://youtu.be/NakQAMtfU18
【漁夫自辦賽記錄】03/13 蘇緯達、馬鋼接連開轟助球隊奪勝！中信兄弟 vs 味全龍。CTBC Brothers @fisher0201,2022-03-14T04:00:12Z,https://youtu.be/gJOM1oWWDyk
【游擊第一人稱】坤宇車車帶您貼地飛行，草莓牛奶小可愛江坤宇金手套的視界！【2022春訓】CTBC Brothers 中信兄弟,2022-03-13T04:33:01Z,https://youtu.be/LrTnme3NB0c
【2022春訓】奧運經驗讓泰迪滿載而歸，盼與德保拉合作成為聯盟最強投手！Teddy Stankiewicz CTBC Brothers 中信兄弟,2022-03-12T04:00:19Z,https://youtu.be/wsh0ApjrqAU
【2022春訓】噴笑無極限，跟著詹子賢動次動，台語聽力測驗開始！【外野第一人稱視角】CTBC Brothers 中信兄弟,2022-03-11T04:01:05Z,https://youtu.be/OZih2Hmkc08
📣応援！BE MY BRO！中信兄弟應援團練習生招募！✘ 總決賽全紀錄影片📣,2022-03-10T04:00:11Z,https://youtu.be/pb8_LkTQ7S0
【漁夫自辦賽記錄】03/09 吳哲源效率佳又好投！中信兄弟 vs 統一獅。CTBC Brothers   @fisher0201,2022-03-10T01:49:21Z,https://youtu.be/fqClURE08kg
【2022春訓】張志豪傷後首場熱身賽敲安，彭政閔：身為偶像會成為緊張的點。CTBC Brothers 中信兄弟,2022-03-09T11:43:29Z,https://youtu.be/llSCe3JG_G4
【2022春訓嗨賴】03/09 靠著精準選球與安打，以及寶寶黃鈞麟的適時一擊，中信兄弟在四局下連拿三分擴大領先。CTBC Brothers 中信兄弟,2022-03-09T07:11:14Z,https://youtu.be/wlBdUFIsYbM
【2022春訓嗨賴】03/09 張志豪好久不見！傷癒復出首打席就敲出帶有打點的強勁穿越安打！CTBC Brothers 中信兄弟,2022-03-09T05:39:20Z,https://youtu.be/S3cdhMHXVh0
【漁夫自辦賽記錄】03/08 陳文杰串一組安打鐵支！ 中信兄弟 vs 味全龍。CTBC Brothers @fisher0201,2022-03-09T04:00:09Z,https://youtu.be/SDAcmO7U58Y
【2022春訓】遇到林智勝很像懇親會！陳文杰繳出鐵支：還是不能手下留情！CTBC Brothers 中信兄弟,2022-03-08T14:01:01Z,https://youtu.be/xAK5Oa0-9IY
【2022春訓】鄭凱文對決好久不見的林智勝，用三振跟大師兄打招呼！CTBC Brothers 中信兄弟,2022-03-08T05:36:13Z,https://youtu.be/ZTurMkWqrxY
【漁夫自辦賽記錄】03/06 周董周思齊敲出再見安！ 樂天桃猿 vs 中信兄弟。CTBC Brothers @漁夫大玩攝影,2022-03-07T04:00:05Z,https://youtu.be/OmxS4mwRKz8
【2022春訓】Harper向王建民自我推薦？！王葛格回應啦！CTBC Brothers 中信兄弟 Bryce Harper、Chien-Ming Wang,2022-03-06T06:45:27Z,https://youtu.be/D9xxVo9RUR4
【漁夫自辦賽記錄】03/05 詹皇霸氣三分球！富邦悍將 vs 中信兄弟。CTBC Brothers @漁夫大玩攝影,2022-03-06T04:00:21Z,https://youtu.be/mEGsRSJfXSY
応援！BE MY BRO！中信兄弟應援團練習生招募！✘ 總決賽！結果出爐！CTBC Brothers 中信兄弟,2022-03-05T09:24:46Z,https://youtu.be/setT5rqvIaA
【2022春訓】沒電沒網路，選手們親自掌鏡，兄弟歡樂全記錄！Feat.詹子賢、許基宏、林書逸、黃韋盛、江坤宇、宋晟睿。CTBC Brothers 中信兄弟,2022-03-04T14:22:42Z,https://youtu.be/sU27t5FoyTo
【2022春訓】馬鋼遭屏東的太陽曬傷？暖男許基宏主動關心學弟。 CTBC Brothers 中信兄弟,2022-03-04T11:30:15Z,https://youtu.be/WvTFVX1wnSQ
【2022春訓】跟吳俊偉真的像父子？德保拉開心回歸與隊友相見歡！CTBC Brothers 中信兄弟,2022-03-03T14:21:27Z,https://youtu.be/gHY2PBGYnUw
【2022春訓嗨賴】03/03 靠著選球眼延續攻勢！單局再添3分9:1領先樂天桃猿,2022-03-03T06:31:50Z,https://youtu.be/0YYiHSFKWSQ
【2022春訓嗨賴】03/03 兄弟們棒棒開花，機關槍打線連發，自辦熱身賽對上樂天桃猿，首局就打下六分！CTBC Brothers 中信兄弟【現場畫面】,2022-03-03T05:54:31Z,https://youtu.be/9RCc5yrAYIQ
【2022春訓】兄弟們通通動起來！整體守備第一人稱視角，王政順帶您體驗！CTBC Brothers 中信兄弟,2022-03-02T10:00:32Z,https://youtu.be/qFvQbIjlUwk
【2022春訓】福來喜開心抵台，平野惠一教練盼協助中信兄弟二連霸！ CTBC Brothers 中信兄弟 ひらの けいいち Keiichi Hirano 、Francisco Peña,2022-03-01T11:30:21Z,https://youtu.be/xum9I9sDnQk
【2022春訓】飆速147展現自信心，余謙目標贏在起跑點！CTBC Brothers 中信兄弟,2022-03-01T10:58:28Z,https://youtu.be/3RrDVdg8hjQ
【2022春訓】站在巨人的頭上，艾迪頓帶你體驗主審視角！CTBC Brothers 中信兄弟,2022-02-28T11:09:43Z,https://youtu.be/oU53wyEnoJs
【2022春訓】打出去的球又高又遠！第一人稱打擊練習，跟著選手的視界一起來體驗！Feat.高宇杰、王政順、江坤宇。CTBC Brothers 中信兄弟,2022-02-27T09:30:06Z,https://youtu.be/dhpuldhAqH4
【2022春訓】林志綱跟隨周董強化身體素質，盼一軍亮相擊出生涯首安。 CTBC Brothers 中信兄弟,2022-02-26T04:00:08Z,https://youtu.be/NFF4laGcrxk
【2022春訓】捕手群圍圈猜拳計時大作戰，鮮肉捕手剪刀石頭布初體驗！ CTBC Brothers 中信兄弟,2022-02-25T04:00:11Z,https://youtu.be/_-exNWkHLAI
【2022春訓】進入王威晨的視界，第一人稱視角體驗三壘強襲球的速度！CTBC Brothers 中信兄弟,2022-02-24T10:00:03Z,https://youtu.be/7CE_ODTr4J4
【2022春訓】中信兄弟春訓第一次LIVE BP全紀錄，吼哩跨八霸！CTBC Brothers 中信兄弟,2022-02-23T04:00:09Z,https://youtu.be/RHJ25UA6XvE
【2022春訓】林吳晉瑋自信說喜歡捕手位置，將自己準備好享受一軍壓力。  CTBC Brothers 中信兄弟,2022-02-22T04:00:02Z,https://youtu.be/EQ9okyImLXc
【2022春訓】走過傷痛練壯後重新出發，張志豪：努力證明自己屬於這個位置！CTBC Brothers 中信兄弟,2022-02-21T04:00:06Z,https://youtu.be/QMMBi8GOi_g
【2022春訓】新·兄弟最幼齒「寶寶」黃鈞麟神似宋晟睿？還是跟劉貴元黏TT啦～CTBC Brothers 中信兄弟,2022-02-20T04:00:05Z,https://youtu.be/Ol13aCO2bvg
📣応援！BE MY BRO！中信兄弟應援團練習生招募！✘ 決賽名單公布！📣,2022-02-19T04:00:12Z,https://youtu.be/v22N1of4ot8
【2022春訓】德保拉、象魔力、泰迪抵台囉！洋將們期待隔離完與大家相見 CTBC Brothers 中信兄弟,2022-02-18T04:00:08Z,https://youtu.be/NMQhL6oiccg
【2022春訓】陳志杰由王葛格著手大改造，戰繩讓陳志杰哭笑不得？！CTBC Brothers 中信兄弟,2022-02-17T04:00:02Z,https://youtu.be/LGPu_yUtaeM
【10萬訂閱】雙子星開箱白銀獎牌！中信兄弟10萬訂閱Q&A題目蒐集中！CTBC Brothers 中信兄弟,2022-02-15T04:00:14Z,https://youtu.be/yH4dRI6ShBg
【2022春訓】王建民接球跑起來~投手群守備練習也有咖啡秀？CTBC Brothers 中信兄弟,2022-02-14T11:00:28Z,https://youtu.be/yTm90Ji6ICo
【2022春訓】火星恰重出江湖！恰恰彭政閔手癢上場打擊練習啦！CTBC Brothers 中信兄弟,2022-02-13T04:00:02Z,https://youtu.be/30_N2MPaMP4
【We are family】兄弟們關心飛牡蠣隊史首戰，收看直播迎接小弟的首場勝利！CTBC Brothers 中信兄弟,2022-02-12T11:45:44Z,https://youtu.be/2lQ2aahcZb0
【職棒32年回顧】泡麵三兄弟之蔡齊哲來囉！20場中繼成功全紀錄。CTBC Brothers 中信兄弟,2022-02-11T11:30:12Z,https://youtu.be/vdNqHqU_vx0
【2022春訓】中信兄弟正式開訓，隊長王威晨喊話朝連霸之路邁進！CTBC Brothers 中信兄弟,2022-02-07T11:00:17Z,https://youtu.be/hzPC-AwEE9M
【We are family】中信飛牡蠣加油，兄弟們為你賣力應援！CTBC Brothers 中信兄弟,2022-02-07T10:00:33Z,https://youtu.be/lO0soUMnqIA
【2022春訓】菜鳥日穿上女裝誰最不適應？黃燈初上花絮大公開！CTBC Brothers 中信兄弟,2022-02-06T13:58:24Z,https://youtu.be/VZe7_y6PyNY
【Twitch直播精華】誰要扮演蘇媽媽？黃燈初上之2022中信兄弟菜鳥日選角抽籤來囉~CTBC Brothers 中信兄弟,2022-02-05T12:13:21Z,https://youtu.be/qQw8j4kj-tU
【職棒32年回顧】風馳電掣、龍騰虎躍！中信兄弟2021快腿盜壘全紀錄！虎哩過好年。CTBC Brothers 中信兄弟,2022-02-04T07:00:11Z,https://youtu.be/AAsPdRVl488
【職棒32年回顧】爪之守護神李振昌寶刀出鞘！泡麵組長勝投、救援、中繼成功全紀錄，鬼之滑球K起來！CTBC Brothers 中信兄弟,2022-02-02T04:00:14Z,https://youtu.be/REYZUEJgXqs
【虎哩過好年】CTBC Family過年棚拍來拜年！Feat王威晨、陳文杰 @NewTaipeiCTBCDEA@PASSIONSISTERS,2022-01-31T04:00:04Z,https://youtu.be/OaK3OipnQlI
【We are family】天竺鼠車車草莓牛奶小可愛江坤宇也來囉~歡迎新兄弟中信飛牡蠣電競戰隊！CTBC Brothers 中信兄弟,2022-01-30T10:00:03Z,https://youtu.be/3x4WS0mQyJU
【We are family】好久不見的詹子賢也來歡迎新兄弟囉！中信飛牡蠣電競戰隊正式成軍啦！CTBC Brothers 中信兄弟,2022-01-29T10:00:17Z,https://youtu.be/dGt_buUYlp8
📣応援！BE MY BRO！中信兄弟應援團練習生招募！✘ 16強晉級名單！📣CTBC Brothers 中信兄弟,2022-01-28T12:00:13Z,https://youtu.be/NqQLyakRX8g
【We are family】兄弟隊長王威晨歡迎新兄弟，中信飛牡蠣電競戰隊正式成軍！CTBC Brothers 中信兄弟,2022-01-27T07:15:28Z,https://youtu.be/ypLKExhgmEk
【人氣票選】還有一天，大家投票了嗎？ 快跟許基宏、江坤宇一起投下信兄弟應援團練習生的人氣票選！CTBC Brothers 中信兄弟,2022-01-25T04:00:08Z,https://youtu.be/i8REPRuCqA0
【人氣票選】你投票了嗎？ 跟著王威晨、陳偉漢一起參與中信兄弟應援團練習生的人氣票選！CTBC Brothers 中信兄弟,2022-01-22T04:30:06Z,https://youtu.be/Fl-0W0x-3tU
【2022】蘇緯蘇緯...怎麼是東華？岳東華模仿秀，大家覺得有幾分神似呢！CTBC Brothers 中信兄弟,2022-01-21T10:00:22Z,https://youtu.be/ksABE65zKAM
【2022】什麼？江坤宇要請咖啡！伸展時讓學長們都笑翻天！Feat.phootime無框畫第一品牌,2022-01-18T04:00:01Z,https://youtu.be/4EaMnPOvlmw
【兄弟新聞】周思齊偕兒子替中信特攻開球，喊話棒籃一家親奪下雙料冠軍！CTBC Brothers 中信兄弟 @NewTaipeiCTBCDEA,2022-01-16T13:00:15Z,https://youtu.be/ZzTQmsEh5NE
📣応援！BE MY BRO！中信兄弟應援團練習生招募！✘ 32強晉級名單！📣CTBC Brothers 中信兄弟,2022-01-14T10:00:28Z,https://youtu.be/xZDgyP9F2rM
【職棒32年回顧】吳俊偉中繼王二連霸中職史上第二人！小黑27次中繼讓你重新回味！ CTBC Brothers,2022-01-11T04:00:13Z,https://youtu.be/dGf-KxHDTd4
【職棒32年回顧】最強防盜器阻殺率全聯盟最高！中信兄弟捕手雷射肩一次看個夠！CTBC Brothers 中信兄弟,2022-01-08T04:00:10Z,https://youtu.be/i5S_zAfyY1o
【職棒32年回顧】狂轟猛炸盡情看我！中信兄弟2021全壘打煙火秀全紀錄！CTBC Brothers 中信兄弟,2022-01-05T11:30:14Z,https://youtu.be/hV3G6QyOJM8
【2022】一年一度的咖啡秀又來囉~新年兄弟們自主訓練動起來！Feat.王威晨、許基宏、岳東華、江坤宇、王政順 CTBC Brothers 中信兄弟,2022-01-03T12:47:50Z,https://youtu.be/UFVkej_mlRM
【職棒32年回顧】兄弟阿成骨刺之力美技爆發！二連霸外野手金手套詹子賢大合輯。 CTBC Brothers,2022-01-02T11:00:14Z,https://youtu.be/7vKAxKuhHZE
📣応援！BE MY BRO！中信兄弟應援團練習生招募！📣,2021-12-30T10:00:05Z,https://youtu.be/HqGRG7Guu1U
